"company_id,company,valuation_B,funding_B,valuation_to_funding_ratio,ftv_ratio,valuation_tier,year_founded,year_joined,years_to_unicorn,industry,city,country,continent,investors,geo_id,industry_id"
"1,Bytedance,180.0,8.0,22.5,0.0444,Mega ($10B+),2012,2017,5,Artificial Intelligence,Beijing,China,Asia,""Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group"",1,1"
"546,AppsFlyer,2.0,0.293,6.83,0.1465,Mid ($1-5B),2011,2020,9,Mobile & Telecommunications,San Francisco,United States,North America,""Magma Venture Partners, Pitango Venture Capital, Qumra Capital"",4,15"
"547,Avant,2.0,0.658,3.04,0.329,Mid ($1-5B),2012,2012,0,Artificial Intelligence,Chicago,United States,North America,""RRE Ventures, Tiger Global, August Capital"",42,1"
"548,Aviatrix,2.0,0.341,5.87,0.1705,Mid ($1-5B),2014,2021,7,Internet Software & Services,Santa Clara,United States,North America,""Ignition Partners, Formation 8, CRV"",37,5"
"549,BlaBlaCar,2.0,0.449,4.45,0.2245,Mid ($1-5B),2006,2015,9,Auto & Transportation,Paris,France,Europe,""Accel Partners, Index Ventures, Insight Venture Partners"",52,12"
"550,Black Sesame Technologies,2.0,0.115,17.39,0.0575,Mid ($1-5B),2016,2021,5,Artificial Intelligence,Shanghai,China,Asia,""Northern Light Venture Capital, Xiaomi, FutureX Capital"",13,1"
"551,Bunq,2.0,0.281,7.12,0.1405,Mid ($1-5B),2013,2021,8,Fintech,Amsterdam,Netherlands,Europe,Undisclosed,51,4"
"552,Calm,2.0,0.218,9.17,0.109,Mid ($1-5B),2012,2019,7,Consumer & Retail,San Francisco,United States,North America,""Insight Venture Partners, TPG Growth, Sound Ventures"",4,7"
"553,Chipper Cash,2.0,0.302,6.62,0.151,Mid ($1-5B),2017,2021,4,Fintech,San Francisco,United States,North America,""Deciens Capital, Bezos Expeditions, 500 Startups"",4,4"
"554,Clearco,2.0,0.433,4.62,0.2165,Mid ($1-5B),2015,2021,6,Fintech,Toronto,Canada,North America,""Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners"",46,4"
"555,ClickHouse,2.0,0.3,6.67,0.15,Mid ($1-5B),2021,2021,0,Data Management & Analytics,Portola Valley,United States,North America,""Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital"",174,8"
"556,Clip,2.0,0.381,5.25,0.1905,Mid ($1-5B),2012,2021,9,Fintech,Mexico City,Mexico,North America,""Alta Ventures Mexico, General Atlantic, SoftBank Group"",165,4"
"557,Cloudinary,2.0,0.1,20.0,0.05,Mid ($1-5B),2011,2022,11,Internet Software & Services,Santa Clara,United States,North America,""Blackstone, Bessemer Venture Partners"",37,5"
"558,Deliverr,2.0,0.456,4.39,0.228,Mid ($1-5B),2017,2021,4,""Supply Chain, Logistics, & Delivery"",San Francisco,United States,North America,""8VC, Activant Capital, GLP Capital Partners"",4,6"
"559,Divvy Homes,2.0,0.37,5.41,0.185,Mid ($1-5B),2017,2021,4,Fintech,San Francisco,United States,North America,""Andreessen Horowitz, Caffeinated Capital, SciFi VC"",4,4"
"560,Dremio,2.0,0.41,4.88,0.205,Mid ($1-5B),2015,2021,6,Data Management & Analytics,Santa Clara,United States,North America,""Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners"",37,8"
"561,Druva,2.0,0.475,4.21,0.2375,Mid ($1-5B),2007,2019,12,Data Management & Analytics,Sunnyvale,United States,North America,""Nexus Venture Partners, Tenaya Capital, Sequoia Capital"",81,8"
"562,Everlaw,2.0,0.299,6.69,0.1495,Mid ($1-5B),2010,2020,10,Internet Software & Services,Oakland,United States,North America,""K9 Ventures, Menlo Ventures, Andreessen Horowitz"",53,5"
"563,Exotec,2.0,0.45,4.44,0.225,Mid ($1-5B),2015,2022,7,Hardware,Croix,France,Europe,""Breega Capital, Iris Capital, 360 Capital Partners"",175,11"
"564,Formlabs,2.0,0.251,7.97,0.1255,Mid ($1-5B),2011,2018,7,Hardware,Somerville,United States,North America,""Pitango Venture Capital, DFJ Growth Fund, Foundry Group"",176,11"
"565,Guoquan Shihui,2.0,0.523,3.82,0.2615,Mid ($1-5B),2017,2021,4,Consumer & Retail,Shanghai,China,Asia,""Tiantu Capital, CMB International Capital, Vision Knight Capital"",13,7"
"566,Hive,2.0,0.121,16.53,0.0605,Mid ($1-5B),2013,2021,8,Artificial Intelligence,San Francisco,United States,North America,""Tomales Bay Capital, Bain & Company, General Catalyst"",4,1"
"567,HuiMin,2.0,0.517,3.87,0.2585,Mid ($1-5B),2013,2016,3,E-Commerce & Direct-To-Consumer,Beijing,China,Asia,""Zheshang Venture Capital, GP Capital, Western Capital Management"",1,3"
"568,ISN,2.0,,,,Mid ($1-5B),2001,2020,19,""Supply Chain, Logistics, & Delivery"",Dallas,United States,North America,Blackstone,110,6"
"569,Iterable,2.0,0.342,5.85,0.171,Mid ($1-5B),2013,2021,8,Internet Software & Services,San Francisco,United States,North America,""CRV, Blue Cloud Ventures, Index Ventures"",4,5"
"570,Kajabi,2.0,0.55,3.64,0.275,Mid ($1-5B),2010,2021,11,Internet Software & Services,Irvine,United States,North America,""Meritech Capital Partners, Tiger Global Management, Spectrum Equity"",61,5"
"571,Kaseya,2.0,0.545,3.67,0.2725,Mid ($1-5B),2000,2019,19,Cybersecurity,Miami,United States,North America,""Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund"",76,14"
"572,Keep,2.0,0.614,3.26,0.307,Mid ($1-5B),2014,2020,6,Mobile & Telecommunications,Beijing,China,Asia,""Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital"",1,15"
"573,KRY,2.0,0.569,3.51,0.2845,Mid ($1-5B),2014,2021,7,Health,Stockholm,Sweden,Europe,""Index Ventures, Creandum, Accel"",5,10"
"574,Loggi,2.0,0.507,3.94,0.2535,Mid ($1-5B),2013,2019,6,""Supply Chain, Logistics, & Delivery"",Sao Paulo,Brazil,South America,""Qualcomm Ventures, SoftBank Group, Monashees+"",65,6"
"575,LTK,2.0,0.315,6.35,0.1575,Mid ($1-5B),2011,2021,10,Internet Software & Services,Dallas,United States,North America,""SoftBank Group, Maverick Capital"",110,5"
"576,Lunar,2.0,0.448,4.46,0.224,Mid ($1-5B),2015,2021,6,Fintech,Aarhus,Denmark,Europe,""SEED Capital, Greyhound Capital, Socii Capital"",177,4"
"577,Mafengwo,2.0,0.503,3.98,0.2515,Mid ($1-5B),2010,2019,9,Travel,Beijing,China,Asia,""Qiming Venture Partners, Capital Today, General Atlantic"",1,13"
"578,Magic Leap,2.0,3.0,0.67,1.5,Mid ($1-5B),2010,2014,4,Hardware,Plantation,United States,North America,""Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz"",178,11"
"579,Misfits Market,2.0,0.527,3.8,0.2635,Mid ($1-5B),2018,2021,3,E-Commerce & Direct-To-Consumer,Pennsauken,United States,North America,""Accel, D1 Capita Partners, Greenoaks Capital Management"",179,3"
"580,Modern Treasury,2.0,0.183,10.93,0.0915,Mid ($1-5B),2018,2021,3,Fintech,San Francisco,United States,North America,""Benchmark, Altimeter Capital, Quiet Capital"",4,4"
"581,MURAL,2.0,0.192,10.42,0.096,Mid ($1-5B),2011,2021,10,Internet Software & Services,San Francisco,United States,North America,""Insight Partners, Tiger Global Management, Gradient Ventures"",4,5"
"582,Mynt,2.0,0.475,4.21,0.2375,Mid ($1-5B),2015,2021,6,Fintech,Taguig City,Philippines,Asia,""Insight Partners, Warburg Pincus, Ayala Corporation"",180,4"
"583,Neo4j,2.0,0.408,4.9,0.204,Mid ($1-5B),2007,2021,14,Data Management & Analytics,San Mateo,United States,North America,""Eight Roads Ventures, One Peak Partners, Creandum"",40,8"
"584,Netlify,2.0,0.202,9.9,0.101,Mid ($1-5B),2014,2021,7,Internet Software & Services,San Francisco,United States,North America,""Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures"",4,5"
"585,OCSiAl,2.0,0.285,7.02,0.1425,Mid ($1-5B),2012,2019,7,Other,Leudelange,Luxembourg,Europe,""A&NN, Rusnano"",181,2"
"586,Opay,2.0,0.57,3.51,0.285,Mid ($1-5B),2018,2021,3,Fintech,Lagos,Nigeria,Africa,""Sequoia Capital China, Source Code Capital, Redpoint Ventures China"",182,4"
"587,Pipe,2.0,0.566,3.53,0.283,Mid ($1-5B),2019,2021,2,Fintech,Miami,United States,North America,""next47, MaC Venture Capital, FinVC"",76,4"
"588,Preferred Networks,2.0,0.147,13.61,0.0735,Mid ($1-5B),2014,2018,4,Artificial Intelligence,Tokyo,Japan,Asia,""Toyota Motor Corporation, Mizuho Financial Group, FANUC"",155,1"
"589,Quora,2.0,0.226,8.85,0.113,Mid ($1-5B),2009,2017,8,Internet Software & Services,Mountain View,United States,North America,""Y Combinator, Matrix Partners, Benchmark"",32,5"
"590,Redis Labs,2.0,0.356,5.62,0.178,Mid ($1-5B),2011,2020,9,Data Management & Analytics,Mountain View,United States,North America,""Viola Ventures, Dell Technologies Capital, Bain Capital Ventures"",32,8"
"591,SmartNews,2.0,0.41,4.88,0.205,Mid ($1-5B),2012,2019,7,Mobile & Telecommunications,Tokyo,Japan,Asia,""Japan Post Capital, Globis Capital Partners, Atomico"",155,15"
"592,Spring Health,2.0,0.296,6.76,0.148,Mid ($1-5B),2016,2021,5,Health,New York,United States,North America,""Rethink Impact, Work-Bench, RRE Ventures"",16,10"
"593,StarkWare,2.0,0.161,12.42,0.0805,Mid ($1-5B),2018,2021,3,Cybersecurity,Netanya,Israel,Asia,""Sequoia Capital, Paradigm, Pantera Capital"",183,14"
"594,SWORD Health,2.0,0.296,6.76,0.148,Mid ($1-5B),2015,2021,6,Health,New York,United States,North America,""Khosla Ventures, Green Innovations, Founders Fund"",16,10"
"595,Tier,2.0,0.587,3.41,0.2935,Mid ($1-5B),2018,2021,3,Travel,Berlin,Germany,Europe,""Northzone Ventures, White Star Capital, Novator Partners"",34,13"
"596,Trendy Group International,2.0,0.2,10.0,0.1,Mid ($1-5B),1999,2012,13,Consumer & Retail,Kowloon,Hong Kong,Asia,L Capital Partners,184,7"
"597,Unqork,2.0,0.365,5.48,0.1825,Mid ($1-5B),2017,2020,3,Fintech,New York,United States,North America,""Blackrock, capitalG, World Lab Innovation"",16,4"
"598,VerbIT,2.0,0.432,4.63,0.216,Mid ($1-5B),2016,2021,5,Artificial Intelligence,New York,United States,North America,""ClalTech, Vertex Ventures, Oryzn Capital"",16,1"
"599,Virta Health,2.0,0.373,5.36,0.1865,Mid ($1-5B),2015,2020,5,Health,San Francisco,United States,North America,""Caffeinated Capital, Obvious Ventures, Venrock"",4,10"
"600,Xinchao Media,2.0,0.768,2.6,0.384,Mid ($1-5B),2007,2018,11,Internet Software & Services,Chengdu,China,Asia,""JD.com, Baidu, Vision Plus Capital"",90,5"
"601,Xingyun Group,2.0,0.95,2.11,0.475,Mid ($1-5B),2015,2020,5,E-Commerce & Direct-To-Consumer,Shenzhen,China,Asia,""Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings"",3,3"
"602,XtalPi,2.0,0.786,2.54,0.393,Mid ($1-5B),2014,2021,7,Artificial Intelligence,Shenzhen,China,Asia,""Tencent Holdings, 5Y Capital, Sequoia Capital China"",3,1"
"603,Zilch,2.0,0.339,5.9,0.1695,Mid ($1-5B),2018,2021,3,Fintech,London,United Kingdom,Europe,""Gauss Ventures, Ventura Capital, dmg ventures"",7,4"
"604,56PINGTAI,1.0,0.188,5.32,0.188,Emerging ($1B),2013,2021,8,""Supply Chain, Logistics, & Delivery"",Shanghai,China,Asia,""QF Capital, QC Capital, Unicom Innovation Venture Capital"",13,6"
"605,Alzheon,1.0,0.094,10.64,0.094,Emerging ($1B),2013,2020,7,Health,Framingham,United States,North America,""ARCH Venture Partners, Ally Bridge Group"",185,10"
"606,Aprogen,1.0,0.062,16.13,0.062,Emerging ($1B),2000,2019,19,Health,Seongnam-Si,South Korea,Asia,""Lindeman Asia Investment, Nichi-Iko Pharmaceutical"",186,10"
"607,Axtria,1.0,0.206,4.85,0.206,Emerging ($1B),2009,2021,12,Data Management & Analytics,Berkeley Heights,United States,North America,""Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India"",187,8"
"608,Cell C,1.0,0.547,1.83,0.547,Emerging ($1B),2000,2017,17,Mobile & Telecommunications,Midrand,South Africa,Africa,""Blue Label Telecoms, Net1 UEPS Technologies"",188,15"
"609,China Cloud,1.0,0.523,1.91,0.523,Emerging ($1B),2010,2018,8,Hardware,Wuxi,China,Asia,""V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management"",189,11"
"610,CredAvenue,1.0,0.227,4.41,0.227,Emerging ($1B),2017,2022,5,Fintech,Chennai,India,Asia,""Insight Partners, B Capital Group, Lightspeed Venture Partners"",190,4"
"611,DeepBlue Technology,1.0,0.079,12.66,0.079,Emerging ($1B),2014,2018,4,Artificial Intelligence,Shanghai,China,Asia,""DESUN Capital, Yunfeng Capital, Meridian Capital"",13,1"
"612,dMed Biopharmaceutical,1.0,0.214,4.67,0.214,Emerging ($1B),2016,2021,5,Health,Shanghai,China,Asia,""Qiming Venture Partners, Vivo Capital, Sequoia Capital China"",13,10"
"613,Einride,1.0,0.151,6.62,0.151,Emerging ($1B),2016,2021,5,Auto & Transportation,Stockholm,Sweden,Europe,""Temasek, BUILD Capital Partners, Northzone Ventures"",5,12"
"614,EQRx,1.0,0.7,1.43,0.7,Emerging ($1B),2020,2021,1,Health,Cambridge,United States,North America,""Nextech Invest, Casdin Capital, Google Ventures"",130,10"
"615,Everly Health,1.0,0.231,4.33,0.231,Emerging ($1B),2015,2020,5,E-Commerce & Direct-To-Consumer,Austin,United States,North America,""Highland Capital Partners, Next Coast Ventures, SoGal Ventures"",119,3"
"616,Fair,1.0,2.0,0.5,2.0,Emerging ($1B),2016,2018,2,Auto & Transportation,Santa Monica,United States,North America,""CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group"",164,12"
"617,Flipboard,1.0,0.211,4.74,0.211,Emerging ($1B),2010,2015,5,Internet Software & Services,Palo Alto,United States,North America,""Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners"",45,5"
"618,Globality,1.0,0.31,3.23,0.31,Emerging ($1B),2015,2019,4,Artificial Intelligence,Menlo Park,United States,North America,SoftBank Group,191,1"
"619,Hosjoy,1.0,0.139,7.19,0.139,Emerging ($1B),2009,2018,9,E-Commerce & Direct-To-Consumer,Nanjing,China,Asia,""U.S.-China Green Fund, Founder H Fund, Richland Equities"",100,3"
"620,Huisuanzhang,1.0,0.227,4.41,0.227,Emerging ($1B),2015,2021,6,Fintech,Beijing,China,Asia,""IDG Capital, Gaocheng Capital, Chuanrong Capital"",1,4"
"621,HuJiang,1.0,0.223,4.48,0.223,Emerging ($1B),2001,2015,14,Edtech,Shanghai,China,Asia,""China Minsheng Investment, Baidu, Wanxin Media"",13,9"
"622,Hyperchain,1.0,0.249,4.02,0.249,Emerging ($1B),2016,2021,5,Fintech,Hangzhou,China,Asia,""Yinhong Equity Investment Fund, E Fund, Ideal International"",48,4"
"623,iTutorGroup,1.0,0.315,3.17,0.315,Emerging ($1B),1998,2015,17,Edtech,Shanghai,China,Asia,""QiMing Venture Partners, Temasek Holdings, Silverlink Capital"",13,9"
"624,JimuBox,1.0,0.131,7.63,0.131,Emerging ($1B),2013,2015,2,Fintech,Beijing,China,Asia,""Matrix Partners China, Ventech China, Shunwei Capital Partners"",1,4"
"625,Juma Peisong,1.0,0.281,3.56,0.281,Emerging ($1B),2011,2018,7,""Supply Chain, Logistics, & Delivery"",Chengdu,China,Asia,""Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital"",90,6"
"626,Justworks,1.0,0.143,6.99,0.143,Emerging ($1B),2012,2020,8,Internet Software & Services,New York,United States,North America,""Index Ventures, Thrive Capital, Bain Capital Ventures"",16,5"
"627,Keenon Robotics,1.0,0.229,4.37,0.229,Emerging ($1B),2010,2021,11,""Supply Chain, Logistics, & Delivery"",Shanghai,China,Asia,""Yunqi Partners, SoftBank Group, iVision Ventures"",13,6"
"628,Kuaigou Dache,1.0,0.65,1.54,0.65,Emerging ($1B),2014,2018,4,""Supply Chain, Logistics, & Delivery"",Tianjin,China,Asia,""Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds"",192,6"
"629,LifeMiles,1.0,0.344,2.91,0.344,Emerging ($1B),2011,2015,4,Other,Bogota,Colombia,South America,Advent International,64,2"
"630,LinkSure Network,1.0,0.052,19.23,0.052,Emerging ($1B),2013,2015,2,Mobile & Telecommunications,Shanghai,China,Asia,Not disclosed,13,15"
"631,MobiKwik,1.0,0.249,4.02,0.249,Emerging ($1B),2009,2021,12,Fintech,Gurugram,India,Asia,""Sequoia Capital India, The Times Group, GMO VenturePartners"",25,4"
"632,Modernizing Medicine,1.0,0.394,2.54,0.394,Emerging ($1B),2010,2017,7,Health,Boca Raton,United States,North America,""Warburg Pincus, Summit Partners, Sands Capital"",193,10"
"633,OVH,1.0,1.0,1.0,1.0,Emerging ($1B),1999,2016,17,Other,Roubaix,France,Europe,""KKR, TowerBrook Capital Partners"",194,2"
"634,Phenom People,1.0,0.163,6.13,0.163,Emerging ($1B),2011,2021,10,Internet Software & Services,Ambler,United States,North America,""Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures"",195,5"
"635,Pipa Coding,1.0,0.268,3.73,0.268,Emerging ($1B),2017,2021,4,Edtech,Beijing,China,Asia,""Source Code Capital, XVC Venture Capital, Hillhouse Capital Management"",1,9"
"636,Qingting FM,1.0,0.164,6.1,0.164,Emerging ($1B),2011,2021,10,Internet Software & Services,Shanghai,China,Asia,""China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group"",13,5"
"637,Rad Power Bikes,1.0,0.329,3.04,0.329,Emerging ($1B),2007,2021,14,Auto & Transportation,Seattle,United States,North America,""Durable Capital Partners, Cercano Management, T. Rowe Price"",78,12"
"638,Shukun Technology,1.0,0.211,4.74,0.211,Emerging ($1B),2017,2021,4,Artificial Intelligence,Beijing,China,Asia,""Marathon Venture Partners, Huagai Capital, China Creation Ventures"",1,1"
"639,Shulan Health,1.0,0.043,23.26,0.043,Emerging ($1B),2015,2021,6,Health,Hangzhou,China,Asia,Qiming Venture Partners,48,10"
"640,SITECH DEV,1.0,,,,Emerging ($1B),2017,2019,2,Other,Guiyang,China,Asia,China Prosperity Capital,196,2"
"641,Snapdeal,1.0,2.0,0.5,2.0,Emerging ($1B),2008,2014,6,E-Commerce & Direct-To-Consumer,New Delhi,India,Asia,""SoftBankGroup, Blackrock, Alibaba Group"",116,3"
"642,SumUp,1.0,1.0,1.0,1.0,Emerging ($1B),2011,2019,8,Fintech,London,United Kingdom,Europe,""American Express Ventures, Goldman Sachs, Bain Capital Credit"",7,4"
"643,TalkingData,1.0,0.31,3.23,0.31,Emerging ($1B),2013,2021,8,Mobile & Telecommunications,Beijing,China,Asia,""N5 Capital, CR Capital Mgmt, JD Digits"",1,15"
"644,TUNGEE,1.0,0.171,5.85,0.171,Emerging ($1B),2016,2021,5,Artificial Intelligence,Guangzhou,China,Asia,""UNITY VENTURES, Qiming Venture Partners, GGV Capital"",59,1"
"645,UISEE Technology,1.0,0.154,6.49,0.154,Emerging ($1B),2016,2021,5,""Supply Chain, Logistics, & Delivery"",Beijing,China,Asia,""Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures"",1,6"
"646,Valgen Medtech,1.0,0.188,5.32,0.188,Emerging ($1B),2015,2021,6,Health,Hangzhou,China,Asia,""Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners"",48,10"
"647,Vectra Networks,1.0,0.352,2.84,0.352,Emerging ($1B),2011,2021,10,Artificial Intelligence,San Jose,United States,North America,""IA Ventures, Khosla Ventures, AME Cloud Ventures"",39,1"
"648,Venafi,1.0,0.174,5.75,0.174,Emerging ($1B),2000,2020,20,Cybersecurity,Salt Lake City,United States,North America,""Pelion Venture Partners, Foundation Capital, Thoma Bravo"",197,14"
"649,Wacai,1.0,0.369,2.71,0.369,Emerging ($1B),2009,2018,9,Mobile & Telecommunications,Hangzhou,China,Asia,""Qiming Venture Partners, China Broadband Capital, CDH Investments"",48,15"
"650,WeBull,1.0,0.23,4.35,0.23,Emerging ($1B),2016,2021,5,Fintech,Changsha,China,Asia,""Bojiang Capital, Hongdao Capital, Mobai Capital"",21,4"
"651,WTOIP,1.0,0.307,3.26,0.307,Emerging ($1B),2013,2018,5,Internet Software & Services,Guangzhou,China,Asia,""Dark Horse Technology Group, Hopu Investment Management, Kefa Capital"",59,5"
"652,Xiaobing,1.0,,,,Emerging ($1B),2020,2021,1,Fintech,Beijing,China,Asia,""NetEase Capital, Northern Light Venture Capital, Microsoft"",1,4"
"653,Xiaoe Tech,1.0,0.149,6.71,0.149,Emerging ($1B),2015,2021,6,Internet Software & Services,Shenzhen,China,Asia,""GGV Capital, Hillhouse Capital Management, IDG Capital"",3,5"
"654,Yiguo,1.0,0.8,1.25,0.8,Emerging ($1B),2005,2016,11,""Supply Chain, Logistics, & Delivery"",Shanghai,China,Asia,""Alibaba Group, KKR, Goldman Sachs"",13,6"
"655,Yimidida,1.0,0.554,1.81,0.554,Emerging ($1B),2015,2019,4,""Supply Chain, Logistics, & Delivery"",Shanghai,China,Asia,""Source Code Capital, Global Logistic Properties, K2VC"",13,6"
"656,Yipin Shengxian,1.0,0.658,1.52,0.658,Emerging ($1B),2017,2019,2,E-Commerce & Direct-To-Consumer,Hefei,China,Asia,""Eastern Bell Capital, Capital Today, Longzhu Capital"",198,3"
"657,Ynsect,1.0,0.393,2.54,0.393,Emerging ($1B),2011,2019,8,Other,Evry,France,Europe,""Astanor Ventures, Upfront Ventures, IDInvest Partners"",199,2"
"658,Hello TransTech,1.0,2.0,0.5,2.0,Emerging ($1B),2016,2018,2,Auto & Transportation,Shanghai,China,Asia,""Ant Financial Services Group, GGV Capital"",13,12"
"659,Miaoshou Doctor,1.0,0.947,1.06,0.947,Emerging ($1B),2015,2019,4,E-Commerce & Direct-To-Consumer,Beijing,China,Asia,""Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"",1,3"
"660,ECARX,1.0,0.394,2.54,0.394,Emerging ($1B),2016,2020,4,Auto & Transportation,Wuhan,China,Asia,""Geely, SIG Asia Investments, China State Capital Venture Capital Fund"",200,12"
"661,Eat Just,1.0,0.44,2.27,0.44,Emerging ($1B),2011,2017,6,Consumer & Retail,San Francisco,United States,North America,""Khosla Ventures, Horizons Ventures, Founders Fund"",4,7"
"662,Trumid,1.0,0.66,1.52,0.66,Emerging ($1B),2014,2020,6,Fintech,New York,United States,North America,""T. Rowe Price, Dragoneer Investment Group, BlackRock"",16,4"
"663,Qualia,1.0,0.16,6.25,0.16,Emerging ($1B),2015,2020,5,Fintech,San Francisco,United States,North America,""8VC, Menlo Ventures, Tiger Global Management"",4,4"
"664,Beisen,1.0,0.388,2.58,0.388,Emerging ($1B),2002,2021,19,Internet Software & Services,Beijing,China,Asia,""Matrix Partners China, Sequoia Capital China, Genesis Capital"",1,5"
"665,Earnix,1.0,0.098,10.2,0.098,Emerging ($1B),2001,2021,20,Fintech,Giv'atayim,Israel,Asia,""Jerusalem Venture Partners, Israel Growth Partners, Insight Partners"",201,4"
"666,Kujiale,1.0,0.235,4.26,0.235,Emerging ($1B),2011,2019,8,Internet Software & Services,Hangzhou,China,Asia,""GGV Capital, IDG Capital, Linear Venture"",48,5"
"667,Orca Security,1.0,0.632,1.58,0.632,Emerging ($1B),2019,2021,2,Cybersecurity,Portland,United States,North America,""YL Ventures, Redpoint Ventures, GGV Capital"",202,14"
"668,Apus Group,1.0,0.116,8.62,0.116,Emerging ($1B),2014,2015,1,Mobile & Telecommunications,Beijing,China,Asia,""Redpoint Ventures, QiMing Venture Partners, Chengwei Capital"",1,15"
"669,Forte Labs,1.0,0.91,1.1,0.91,Emerging ($1B),2018,2021,3,Fintech,San Francisco,United States,North America,""Iris Capital, Accel, Elaia Partners"",4,4"
"670,CureFit,1.0,0.665,1.5,0.665,Emerging ($1B),2016,2021,5,Health,Bengaluru,India,Asia,""Chiratae Ventures, Accel, Kalaari Capital"",11,10"
"671,DT Dream,1.0,0.267,3.75,0.267,Emerging ($1B),2015,2017,2,Data Management & Analytics,Hangzhou,China,Asia,""Alibaba Group, China Everbright Investment Management, Yinxinggu Capital"",48,8"
"672,fabric,1.0,0.294,3.4,0.294,Emerging ($1B),2017,2022,5,E-Commerce & Direct-To-Consumer,Bellevue,United States,North America,""Redpoint Ventures, Norwest Venture Partners, Sierra Ventures"",69,3"
"673,JOLLY Information Technology,1.0,0.096,10.42,0.096,Emerging ($1B),2008,2018,10,E-Commerce & Direct-To-Consumer,Hangzhou,China,Asia,""Legend Capital, CDH Investments, Sequoia Capital China"",48,3"
"674,K Health,1.0,0.271,3.69,0.271,Emerging ($1B),2016,2021,5,Health,New York,United States,North America,""Max Ventures, Mangrove Capital Partners, 14W"",16,10"
"675,Mofang Living,1.0,0.65,1.54,0.65,Emerging ($1B),2009,2016,7,E-Commerce & Direct-To-Consumer,Shanghai,China,Asia,""Warburg Pincus, Aviation Industry Corporation of China"",13,3"
"676,Spendesk,1.0,0.314,3.18,0.314,Emerging ($1B),2015,2022,7,Fintech,Paris,France,Europe,""Index Ventures, Eight Roads Ventures, General Atlantic"",52,4"
"677,TaxBit,1.0,0.236,4.24,0.236,Emerging ($1B),2018,2021,3,Fintech,Draper,United States,North America,""Insight Partners, Coinbase Ventures, PayPal Ventures"",203,4"
"678,XiaoZhu,1.0,0.572,1.75,0.572,Emerging ($1B),2012,2017,5,Travel,Beijing,China,Asia,""Morningside Ventures, Capital Today, JOY Capital"",1,13"
"679,Yijiupi,1.0,0.511,1.96,0.511,Emerging ($1B),2014,2018,4,Consumer & Retail,Beijing,China,Asia,""Source Code Capital, Meituan Dianping, Tencent Holdings"",1,7"
"680,YunQuNa,1.0,0.207,4.83,0.207,Emerging ($1B),2015,2021,6,""Supply Chain, Logistics, & Delivery"",Shanghai,China,Asia,""Source Code Capital, Coatue Management, DCM Ventures"",13,6"
"681,Bordrin Motors,1.0,0.362,2.76,0.362,Emerging ($1B),2016,2019,3,Auto & Transportation,Shanghai,China,Asia,""China Grand Prosperity Investment, CSC Group"",13,12"
"682,Aleo,1.0,0.228,4.39,0.228,Emerging ($1B),2019,2022,3,Cybersecurity,San Francisco,United States,North America,""Slow Ventures, Andreessen Horowitz, SoftBank Group"",4,14"
"683,Coocaa,1.0,0.218,4.59,0.218,Emerging ($1B),2006,2018,12,Hardware,Shenzhen,China,Asia,""Baidu, Tencent Holdings"",3,11"
"684,Gymshark,1.0,0.262,3.82,0.262,Emerging ($1B),2012,2020,8,E-Commerce & Direct-To-Consumer,Solihull,United Kingdom,Europe,General Atlantic,204,3"
"685,M1 Finance,1.0,0.323,3.1,0.323,Emerging ($1B),2015,2021,6,Fintech,Chicago,United States,North America,""Left Lane Capital, Clocktower Technology Ventures, Jump Capital"",42,4"
"686,Ouyeel,1.0,0.432,2.31,0.432,Emerging ($1B),2015,2019,4,Internet Software & Services,Shanghai,China,Asia,Taigang Venture Capital,13,5"
"687,SonderMind,1.0,0.183,5.46,0.183,Emerging ($1B),2014,2021,7,Health,Denver,United States,North America,""Kickstart Fund, General Catalyst, Drive Capital"",86,10"
"688,Astranis Space Technologies,1.0,0.303,3.3,0.303,Emerging ($1B),2015,2021,6,Mobile & Telecommunications,San Francisco,United States,North America,""Refactor Capital, Andreessen Horowitz, Fifty Years Fund"",4,15"
"689,Away,1.0,0.181,5.52,0.181,Emerging ($1B),2015,2019,4,E-Commerce & Direct-To-Consumer,New York,United States,North America,""Global Founders Capital, Comcast Ventures, Forerunner Ventures"",16,3"
